title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
House of Sand and Fog,2003,R,09 Jan 2004,126 min,"Crime, Drama",Vadim Perelman,"Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto","Jennifer Connelly, Ben Kingsley, Ron Eldard",An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,"English, Persian",United States,Nominated for 3 Oscars. 13 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"68,021",tt0315983,movie,30 Mar 2004,"$13,040,288",N/A,N/A,True
Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.1,"467,597",tt0097165,movie,01 Jul 2003,"$95,860,116",N/A,N/A,True
When Harry Met Sally...,1989,R,21 Jul 1989,95 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher","Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",English,United States,Nominated for 1 Oscar. 4 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"211,598",tt0098635,movie,09 Jan 2001,"$93,117,425",N/A,N/A,True
The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen","Paul Newman, Charlotte Rampling, Jack Warden","An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.",English,United States,Nominated for 5 Oscars. 3 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,"39,504",tt0084855,movie,11 May 2004,"$53,977,250",N/A,N/A,True
Road Trip,2000,R,19 May 2000,93 min,Comedy,Todd Phillips,"Todd Phillips, Scot Armstrong","Breckin Meyer, Seann William Scott, Amy Smart",Four college buddies embark on a road trip to retrieve an illicit tape mistakenly mailed to a female friend.,English,United States,4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BODA4ZGRhZjgtMTYwMy00MDQzLTkxNTUtYTYwZjE5NDRiZTRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.4,"166,995",tt0215129,movie,19 Dec 2000,"$68,540,777",N/A,N/A,True
Varsity Blues,1999,R,15 Jan 1999,106 min,"Comedy, Drama, Romance",Brian Robbins,W. Peter Iliff,"James Van Der Beek, Jon Voight, Paul Walker",A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZGVlYjRmYTUtNTRiYS00ODNmLThlNDQtNzc3OWJmYTlkMzM0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.5,"45,338",tt0139699,movie,04 Sep 2007,"$52,894,169",N/A,N/A,True
The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,English,"France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"238,763",tt1655442,movie,24 Apr 2012,"$44,671,682",N/A,N/A,True
The Unborn,2009,PG-13,09 Jan 2009,88 min,"Horror, Mystery, Thriller",David S. Goyer,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet",A young woman fights the spirit that is slowly taking possession of her.,"English, Hebrew",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BOTM5NDY1MTk2Nl5BMl5BanBnXkFtZTcwNTMyNjkxMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.7,"51,084",tt1139668,movie,07 Sep 2010,"$42,670,410",N/A,N/A,True
Moonrise Kingdom,2012,PG-13,29 Jun 2012,94 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,https://m.media-amazon.com/images/M/MV5BMzllMWI1ZDQtMmFhNS00NzJkLThmMTMtNzFmMmMyYjU3ZGVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.8,"341,540",tt1748122,movie,16 Oct 2012,"$45,512,466",N/A,N/A,True
The Texas Chainsaw Massacre: The Beginning,2006,R,06 Oct 2006,91 min,"Horror, Thriller",Jonathan Liebesman,"Sheldon Turner, David J. Schow","Jordana Brewster, Matt Bomer, Diora Baird","Before being sent to serve in Vietnam, two brothers and their girlfriends take one last road trip, but when they get into an accident, a terrifying experience will take them to a secluded house of horrors, with a chainsaw-wielding ki",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTIwMzAxNDcyMl5BMl5BanBnXkFtZTYwMjMwMDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,5.8,"72,076",tt0420294,movie,16 Jan 2007,"$39,517,763",N/A,N/A,True
The Young Messiah,2016,PG-13,11 Mar 2016,111 min,"Drama, Fantasy",Cyrus Nowrasteh,"Betsy Giffen Nowrasteh, Cyrus Nowrasteh, Anne Rice","Adam Greaves-Neal, Vincent Walsh, Sara Lazzaro","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.",English,"United States, South Korea",3 wins,https://m.media-amazon.com/images/M/MV5BMTU4NzM3NzczMF5BMl5BanBnXkFtZTgwMzM0NjkwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.7,"3,495",tt1002563,movie,14 Jun 2016,"$6,490,401",N/A,N/A,True
The Master of Disguise,2002,PG,02 Aug 2002,80 min,"Adventure, Comedy, Family",Perry Andelin Blake,"Dana Carvey, Harris Goldberg","Dana Carvey, Jennifer Esposito, Harold Gould",An Italian waiter fights off a criminal mastermind with his inherited powers of disguise.,English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BODYzNjdmZTgtNzkyZS00NWJjLTlkOGQtZmEzZTI3ZTg2MzNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '1%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.3,"24,956",tt0295427,movie,28 Jan 2003,"$40,388,794",N/A,N/A,True
Pan's Labyrinth,2006,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Spanish,"Mexico, Spain",Won 3 Oscars. 110 wins & 115 nominations total,https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.2,"652,127",tt0457430,movie,15 May 2007,"$37,646,380",N/A,N/A,True
The Messengers,2007,PG-13,02 Feb 2007,90 min,"Drama, Horror, Mystery","Danny Pang, Oxide Chun Pang","Mark Wheaton, Todd Farmer","Dylan McDermott, Penelope Ann Miller, Kristen Stewart","An ominous darkness invades a seemingly serene sunflower farm in North Dakota, and the Solomon family is torn apart by suspicion, mayhem and murder.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTMxMjMzMTMwOF5BMl5BanBnXkFtZTcwNDA4MDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.3,"39,629",tt0425430,movie,05 Jun 2007,"$35,374,833",N/A,N/A,True
See Spot Run,2001,PG,02 Mar 2001,94 min,"Action, Comedy, Crime",John Whitesell,"George Gallo, Gregory Poirier, Dan Baron","David Arquette, Michael Clarke Duncan, Leslie Bibb","A mailman takes care of a dog that, unbeknownst to him, is an FBI drug-sniffing superdog that has escaped from the witness protection program after becoming the target of an assassination.","English, American Sign ","United States, Australia, Canada",1 nomination,https://m.media-amazon.com/images/M/MV5BMTIwNjg4MTk1NF5BMl5BanBnXkFtZTYwMjE4Nzc5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24,5.4,"9,229",tt0250720,movie,16 May 2006,"$33,357,476",N/A,N/A,True
Baby Boy,2001,R,27 Jun 2001,130 min,"Crime, Drama, Romance",John Singleton,John Singleton,"Alexsandra Wright, Tyrese Gibson, Taraji P. Henson","In South Central L.A., a misguided 20-year-old African-American man, a ""baby boy"", faces the commitments of real life.",English,United States,1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BOTc4MTJmMzYtYTg4Yy00YTE3LWI5MGQtYTcxYWU2MmIxY2U3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.4,"14,497",tt0255819,movie,06 Nov 2001,"$28,734,552",N/A,N/A,True
The Roommate,2011,PG-13,04 Feb 2011,91 min,Thriller,Christian E. Christiansen,Sonny Mallhi,"Minka Kelly, Leighton Meester, Cam Gigandet","When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BNDg1MTQ4ZmYtYmUyNi00YTJiLTg1YTItYWUwNWY4NjZmOTdjXkEyXkFqcGdeQXVyMTA5NTExNDAw._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,4.8,"38,277",tt1265990,movie,17 May 2011,"$37,300,000",N/A,N/A,True
Joe Dirt,2001,PG-13,11 Apr 2001,91 min,"Adventure, Comedy, Drama",Dennie Gordon,"David Spade, Fred Wolf","David Spade, Brittany Daniel, Dennis Miller","After being abandoned by his parents at the Grand Canyon, Joe Dirt tells the story of his journey to find his parents.",English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTE5NDgxNzU1MV5BMl5BanBnXkFtZTYwODQ4ODE3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,6.0,"56,100",tt0245686,movie,29 Nov 2005,"$27,087,695",N/A,N/A,True
Double Impact,1991,R,09 Aug 1991,110 min,"Action, Crime",Sheldon Lettich,"Sheldon Lettich, Jean-Claude Van Damme, Steve Meerson","Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw",Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.,"French, Cantonese, English",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNjcyYjg2OGMtOTJiYS00ZjE4LThkZjEtMDEyNmRkMDNhYzliXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.6,"40,503",tt0101764,movie,06 Feb 2001,"$30,102,717",N/A,N/A,True
Hot Fuzz,2007,R,20 Apr 2007,121 min,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg","Simon Pegg, Nick Frost, Martin Freeman","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the",English,"United Kingdom, France",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.8,"493,273",tt0425112,movie,31 Jul 2007,"$23,637,265",N/A,N/A,True
The Women,2008,PG-13,12 Sep 2008,114 min,"Comedy, Drama",Diane English,"Diane English, Clare Boothe Luce, Anita Loos","Meg Ryan, Eva Mendes, Annette Bening","A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.",English,United States,4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNjg2MTk1MV5BMl5BanBnXkFtZTcwODQxMzk3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.0,"21,621",tt0430770,movie,19 Dec 2008,"$26,902,075",N/A,N/A,True
Vicky Cristina Barcelona,2008,PG-13,15 Aug 2008,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem","Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","English, Spanish","Spain, United States",Won 1 Oscar. 32 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.1,"252,196",tt0497465,movie,27 Jan 2009,"$23,216,709",N/A,N/A,True
Arn: The Knight Templar,2007,R,17 Dec 2007,139 min,"Action, Drama, Romance",Peter Flinth,"Jan Guillou, Hans Gunnarsson","Joakim Nätterqvist, Sofia Helin, Stellan Skarsgård","Arn, the son of a high-ranking Swedish nobleman, is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.","Swedish, English, Arabic, French, Latin","Sweden, United Kingdom, Denmark, Norway, Finland, Germany, Morocco",3 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjY2NzE0OTQ4Nl5BMl5BanBnXkFtZTcwMzQ4NTE3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,"22,074",tt0837106,movie,N/A,N/A,N/A,N/A,True
Bad Moms,2016,R,29 Jul 2016,100 min,Comedy,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjIwNzE5MTgwNl5BMl5BanBnXkFtZTgwNjM4OTA0OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.2,"122,282",tt4651520,movie,01 Nov 2016,"$113,257,297",N/A,N/A,True
Boys and Girls,2000,PG-13,16 Jun 2000,94 min,"Comedy, Drama, Romance",Robert Iscove,"Andrew Lowery, Andrew Miller","Freddie Prinze Jr., Claire Forlani, Brendon Ryan Barrett",A friendship is put to the ultimate test when two best friends wind up in bed together.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTgyNjIzNTI4Ml5BMl5BanBnXkFtZTcwNzAzMjk0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.4,"16,730",tt0204175,movie,10 Sep 2013,"$21,799,652",N/A,N/A,True
White Oleander,2002,PG-13,11 Oct 2002,109 min,Drama,Peter Kosminsky,"Janet Fitch, Mary Agnes Donoghue","Michelle Pfeiffer, Renée Zellweger, Robin Wright",A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,"English, Russian",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.1,"32,152",tt0283139,movie,11 Mar 2003,"$16,357,770",N/A,N/A,True
Jennifer's Body,2009,R,18 Sep 2009,102 min,"Comedy, Horror",Karyn Kusama,Diablo Cody,"Megan Fox, Amanda Seyfried, Adam Brody",A newly-possessed high-school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,"English, Spanish",United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.4,"130,455",tt1131734,movie,29 Dec 2009,"$16,204,793",N/A,N/A,True
Drowning Mona,2000,PG-13,03 Mar 2000,96 min,"Comedy, Crime, Mystery",Nick Gomez,Peter Steinfeld,"Danny DeVito, Bette Midler, Neve Campbell","When a woman drives a car into the river to her death, everyone in town becomes a suspect.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYWNhYWUxMzAtNmJmYS00Yjg5LWIyYWUtY2IxMDRjZmZhOTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.7,"14,460",tt0186045,movie,25 Jul 2000,"$15,506,764",N/A,N/A,True
Radio Days,1987,PG,30 Jan 1987,88 min,Comedy,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Mike Starr",A nostalgic look at radio's golden age focusing on one ordinary family and the various performers in the medium.,"English, Spanish, Italian",United States,Nominated for 2 Oscars. 3 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"33,410",tt0093818,movie,06 Nov 2001,"$14,792,779",N/A,N/A,True
Left Behind,2014,PG-13,03 Oct 2014,110 min,"Action, Fantasy, Sci-Fi",Vic Armstrong,"Paul Lalonde, John Patus, Tim LaHaye","Nicolas Cage, Lea Thompson, Cassi Thomson",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,English,"United States, Canada",5 nominations,https://m.media-amazon.com/images/M/MV5BMjI4MjA2OTQxMF5BMl5BanBnXkFtZTgwMjcyMTI2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '12/100'}]",12,3.1,"39,411",tt2467046,movie,06 Jan 2015,"$14,019,924",N/A,N/A,True
