title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
A Single Man,2009,R,05 Feb 2010,99 min,"Drama, Romance",Tom Ford,"Christopher Isherwood, Tom Ford, David Scearce","Colin Firth, Julianne Moore, Matthew Goode","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.","English, Spanish",United States,Nominated for 1 Oscar. 39 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.5,"110,973",tt1315981,movie,06 Jul 2010,"$9,176,000",N/A,N/A,True
The Last Temptation of Christ,1988,R,12 Aug 1988,164 min,Drama,Martin Scorsese,"Nikos Kazantzakis, Paul Schrader","Willem Dafoe, Harvey Keitel, Barbara Hershey","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross.",English,"Canada, United States",Nominated for 1 Oscar. 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTFkNmY0OTktYmUyNS00MjI3LWE3ZGItNWU1NzkyMDY3NTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.5,"56,283",tt0095497,movie,25 Apr 2000,"$8,373,585",N/A,N/A,True
Outside Providence,1999,R,01 Sep 1999,96 min,"Comedy, Drama, Romance",Michael Corrente,"Peter Farrelly, Michael Corrente, Bobby Farrelly","Shawn Hatosy, Amy Smart, Alec Baldwin","After one too many run ins with the law, a punk teenager from a working class background is sent to prep school by his frustrated dad, and learns a thing or two.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTMyODE2NjA0Nl5BMl5BanBnXkFtZTcwNzIzODgxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.4,"8,845",tt0125971,movie,30 Jun 2008,"$7,302,522",N/A,N/A,True
Bride & Prejudice,2004,PG-13,11 Mar 2005,122 min,"Comedy, Drama, Musical",Gurinder Chadha,"Jane Austen, Paul Mayeda Berges, Gurinder Chadha","Martin Henderson, Aishwarya Rai Bachchan, Nadira Babbar","A modern adaptation of Jane Austen's classic novel, Pride and Prejudice, that features the lives of four unmarried daughters in an Indian family.","English, Hindi, Punjabi, Spanish","United Kingdom, United States, India",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BZjI2N2M3YzYtNTI3OS00ZTgxLTg1OWEtOTQ1NWY3N2NlMDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.2,"20,709",tt0361411,movie,05 Jul 2005,"$6,605,592",N/A,N/A,True
Rabbit-Proof Fence,2002,PG,31 Jan 2003,94 min,"Biography, Drama",Phillip Noyce,"Doris Pilkington, Christine Olsen","Everlyn Sampi, Tianna Sansbury, Kenneth Branagh","In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.","English, Aboriginal",Australia,23 wins & 25 nominations,https://m.media-amazon.com/images/M/MV5BZGZkY2QzOGItZDFiYy00MWI1LWFmMTctNzNjZDMzMDk5M2Y2XkEyXkFqcGdeQXVyNjU1MTEwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.4,"28,594",tt0252444,movie,15 Apr 2003,"$6,199,600",N/A,N/A,True
Who's Your Caddy?,2007,PG-13,27 Jul 2007,93 min,"Comedy, Sport",Don Michael Paul,"Don Michael Paul, Bradley Allenstein, Robert Henny","Big Boi, Jeffrey Jones, Terry Crews",When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,2.3,"15,009",tt0785077,movie,27 Nov 2007,"$5,713,425",N/A,N/A,True
Split Second,1992,R,01 May 1992,90 min,"Action, Crime, Horror",Tony Maylam,Gary Scott Thompson,"Rutger Hauer, Kim Cattrall, Alastair Duncan","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BY2I2ZjBmMWEtMTVkZC00OTVkLWE1MjktOTc0MDgwNzZhYmU3XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,6.2,"14,360",tt0105459,movie,13 Jun 2006,"$5,430,822",N/A,N/A,True
Nikita,1990,R,01 Apr 1991,117 min,"Action, Thriller",Luc Besson,Luc Besson,"Anne Parillaud, Marc Duret, Patrick Fontana","Convicted felon, Nikita, isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin.","French, Italian, English","France, Italy",6 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTEyNjc4MTgtN2YxMS00ZGM5LTk2NjEtOGRhNDY5OWM5ZTQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.3,"71,360",tt0100263,movie,02 Dec 2008,"$5,017,971",N/A,N/A,True
The Other Side of Heaven,2001,PG,12 Apr 2002,113 min,"Adventure, Biography, Drama",Mitch Davis,"Mitch Davis, John H. Groberg","Christopher Gorham, Anne Hathaway, Joe Folau","John Groberg, a farm kid from Idaho Falls, crosses an ocean to become a missionary in the remote and exotic Tongan islands during the 1950s.","English, Tonga (Tonga Islands)",United States,1 win,https://m.media-amazon.com/images/M/MV5BNjA0NTY1NzM2MV5BMl5BanBnXkFtZTgwMzgyMzYzNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.3,"4,394",tt0250371,movie,13 Jan 2004,"$4,720,371",N/A,N/A,True
Dark Angel,2000–2002,TV-14,03 Oct 2000,60 min,"Action, Drama, Mystery",N/A,"James Cameron, Charles H. Eglee","Jessica Alba, Michael Weatherly, Richard Gunn","A group of genetically-enhanced children escape from a lab project. Years later we meet Max, one of the escapees who now works for a messenger service in the post-apocalyptic Pacific Northwest.",English,United States,Nominated for 1 Primetime Emmy. 8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNThlYzVmMGEtOGY1OS00NTdjLTkwYmItOWRiNTYwNDJiNGY3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"32,357",tt0204993,series,2,True
Veer-Zaara,2004,Not Rated,12 Nov 2004,192 min,"Drama, Family, Musical",Yash Chopra,Aditya Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Hindi,India,27 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.9,"52,052",tt0420332,movie,20 Nov 2007,"$2,938,532",N/A,N/A,True
Redbelt,2008,R,09 May 2008,99 min,"Drama, Sport",David Mamet,David Mamet,"Chiwetel Ejiofor, Tim Allen, Emily Mortimer","A fateful event leads to a job in the film business for top mixed-martial arts instructor Mike Terry. Though he refuses to participate in prize bouts, circumstances conspire to force him to consider entering such a competition.","English, Portuguese, Japanese",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTUzMzQxODQzM15BMl5BanBnXkFtZTcwMjIwMDM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.7,"20,948",tt1012804,movie,26 Aug 2008,"$2,345,941",N/A,N/A,True
Cyrus,2010,R,16 Jul 2010,91 min,"Comedy, Drama, Romance","Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","John C. Reilly, Marisa Tomei, Jonah Hill","John and Molly, a divorced middle aged man and a single mother meet at a friends party and start up a small relationship, all John has to do now is meet Molly's son... Cyrus",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MDU4NzUwMF5BMl5BanBnXkFtZTcwOTM4MDgzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,6.3,"35,078",tt1336617,movie,14 Dec 2010,"$7,468,936",N/A,N/A,True
A Dog of Flanders,1999,PG,27 Aug 1999,100 min,"Family, Drama",Kevin Brodie,"Ouida, Kevin Brodie, Robert Singer","Jack Warden, Jeremy James Kissner, Jesse James","Heartwarming story about an orphaned boy whose hard life is offset by his love for an abandoned dog, his determination to become a great painter, and his friendship with an artist.",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDExMjQxZmEtNTJjZi00YWJiLThlZjUtOTFlZTdlMmJhMGY5XkEyXkFqcGdeQXVyMjk1NzAxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.3,966,tt0160216,movie,06 May 2003,"$2,165,637",N/A,N/A,True
Auto Focus,2002,R,01 Nov 2002,105 min,"Biography, Crime, Drama",Paul Schrader,"Robert Graysmith, Michael Gerbosi","Greg Kinnear, Willem Dafoe, Maria Bello",The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BYzVmMDZiMWUtN2FkYS00ZDBkLWFjODctZTJkYTdlOTY3YzU2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.6,"13,888",tt0298744,movie,18 Mar 2003,"$2,063,196",N/A,N/A,True
Factory Girl,2006,R,16 Feb 2007,90 min,"Biography, Drama",George Hickenlooper,"Captain Mauzner, Simon Monjack, Aaron Richard Golub","Sienna Miller, Guy Pearce, Hayden Christensen","Based on the rise and fall of socialite Edie Sedgwick, concentrating on her relationships with Andy Warhol and a folk singer.","English, Slovak, French",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYTQ5ZTM1OGEtOTg4NS00MTU1LTk5NGItZDBkYTRhODcwN2JhXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"21,479",tt0432402,movie,17 Jul 2007,"$1,675,241",N/A,N/A,True
We Need to Talk About Kevin,2011,R,21 Oct 2011,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Lynne Ramsay, Rory Stewart Kinnear, Lionel Shriver","Tilda Swinton, John C. Reilly, Ezra Miller","Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",English,"United Kingdom, United States",Nominated for 3 BAFTA Film 26 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NDE0MjYxNF5BMl5BanBnXkFtZTcwNjM2NTY5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.5,"149,761",tt1242460,movie,29 May 2012,"$1,738,692",N/A,N/A,True
The Christmas Candle,2013,PG,22 Nov 2013,100 min,"Drama, Family",John Stephenson,"Max Lucado, Candace Lee, Eric Newman","Hans Matheson, Samantha Barks, Lesley Manville","A pastor who's suffered a personal loss accepts a position in a town that believes in a Christmas miracle candle, which he strives to abolish.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMTgzNzM2NjE0OV5BMl5BanBnXkFtZTgwMDY5MjI1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.2,"2,236",tt2739338,movie,15 Jan 2015,"$2,258,620",N/A,N/A,True
The Mighty Macs,2009,G,21 Oct 2011,99 min,"Drama, Sport",Tim Chambers,"Tim Chambers, Anthony Gargano","Carla Gugino, Marley Shelton, Ellen Burstyn","In the early 70s, Cathy Rush becomes the head basketball coach at a tiny, all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her gir",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTkxMzAxNzIyNl5BMl5BanBnXkFtZTcwNTA2NjI4Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.5,"1,608",tt1034324,movie,21 Feb 2012,"$1,891,936",N/A,N/A,True
Losin' It,1982,R,22 Apr 1983,100 min,"Comedy, Drama",Curtis Hanson,"Bill Norton, Bryan Gindoff","Tom Cruise, Jackie Earle Haley, John Stockwell","Set in 1965, four rowdy teenage guys travel to Tijuana, Mexico for a night of partying when they are joined by a heartbroken housewife who is in town seeking a quick divorce.",English,"Canada, United States",N/A,https://m.media-amazon.com/images/M/MV5BOTczOTdkMTktMzE4Ny00M2MxLTkyMTMtZjhlODJjYThhZDlhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,4.9,"4,455",tt0085868,movie,01 Mar 2011,"$1,246,141",N/A,N/A,True
Mother and Child,2009,R,02 Jul 2010,125 min,"Drama, Romance",Rodrigo García,Rodrigo García,"Naomi Watts, Annette Bening, Kerry Washington","A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",English,"United States, Spain",4 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NTM5MTE0N15BMl5BanBnXkFtZTcwOTM2MTgyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.2,"12,124",tt1121977,movie,14 Dec 2010,"$1,110,509",N/A,N/A,True
March or Die,1977,PG,13 Oct 1977,107 min,"Adventure, Drama, Romance",Dick Richards,"David Zelag Goodman, Dick Richards","Gene Hackman, Terence Hill, Catherine Deneuve","During the 1920s, French Foreign Legion Major William Foster's (Gene Hackman's) unit is protecting an archaeological dig, but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garrison",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BNzFkZDY3YjUtMGFhOS00YTYyLThiOTktN2NhZGRkYTk5ZDI0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"3,456",tt0076175,movie,24 Jan 2006,"$1,000,000",N/A,N/A,True
Les visiteurs,1993,R,12 Jul 1996,107 min,"Comedy, Fantasy",Jean-Marie Poiré,"Christian Clavier, Jean-Marie Poiré","Christian Clavier, Jean Reno, Valérie Lemercier","A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.","French, German, English",France,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjc2ODE2OTYtNTgyMS00ZDY1LWJiZjMtNzAxODcyN2VjZjhkXkEyXkFqcGdeQXVyMTY5MDE5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}]",N/A,7.1,"34,470",tt0108500,movie,11 Sep 2001,"$659,810",N/A,N/A,True
Somewhere,2010,R,21 Jan 2011,97 min,"Comedy, Drama",Sofia Coppola,Sofia Coppola,"Stephen Dorff, Elle Fanning, Chris Pontius","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit.","English, Italian","United States, United Kingdom, Italy, Japan",4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTg1MzE1NDA0M15BMl5BanBnXkFtZTcwODM2MDY1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.3,"44,618",tt1421051,movie,19 Apr 2011,"$1,785,645",N/A,N/A,True
I Hope They Serve Beer in Hell,2009,R,25 Sep 2009,105 min,Comedy,Bob Gosse,"Tucker Max, Nils Parker","Matt Czuchry, Geoff Stults, Jesse Bradford",A guy tries to patch things up with his soon-to-be-married pal after botching his bachelor party.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQzMzQyNzIyNF5BMl5BanBnXkFtZTcwNDAwMjc3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.2,"8,475",tt1220628,movie,26 Jan 2010,"$1,429,299",N/A,N/A,True
Chairman of the Board,1997,PG-13,18 Sep 1998,95 min,Comedy,Alex Zamm,"Alfredo Septién, Turi Meyer, Alex Zamm","Scott 'Carrot Top' Thompson, Courtney Thorne-Smith, Larry Miller",A surfer becomes the head of a major company.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMDhmYzA3NTctYzZkMS00YmRmLWE1MjQtZGYxNjcwZWZhYWY0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,2.3,"6,244",tt0118836,movie,13 May 2008,"$181,233",N/A,N/A,True
Hesher,2010,R,25 Jun 2011,106 min,Drama,Spencer Susser,"Spencer Susser, David Michôd, Brian Charles Frank","Joseph Gordon-Levitt, Devin Brochu, Natalie Portman",A young boy has lost his mother and is losing touch with his father and the world around him. Then he meets Hesher who manages to make his life even more chaotic.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTUzMjU1NzY4NV5BMl5BanBnXkFtZTcwODg0ODU4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,7.0,"52,083",tt1403177,movie,13 Sep 2011,"$382,946",N/A,N/A,True
Dom Hemingway,2013,R,15 Nov 2013,93 min,"Comedy, Crime, Drama",Richard Shepard,Richard Shepard,"Jude Law, Richard E. Grant, Demián Bichir","After spending 12 years in prison for keeping his mouth shut, notorious safe-cracker Dom Hemingway is back on the streets of London looking to collect what he's owed.",English,"United Kingdom, United States",2 nominations,https://m.media-amazon.com/images/M/MV5BMjI0MDk2MmQtZmEzNS00MWFiLWJkMzktMDAzMTcwNjA3MjgxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.1,"26,570",tt2402105,movie,22 Jul 2014,"$523,511",N/A,N/A,True
Gerry,2002,R,20 Sep 2002,103 min,"Adventure, Drama, Mystery",Gus Van Sant,"Casey Affleck, Matt Damon, Gus Van Sant","Casey Affleck, Matt Damon",A friendship between two young men is tested when they go for a hike in a desert and forget to bring any water or food with them.,English,"United States, Argentina",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BOTg5ZDRlZjItODNmMy00MDI0LWIwOGYtZjA1ODEyN2U1ZTkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.0,"18,690",tt0302674,movie,11 Nov 2003,"$254,683",N/A,N/A,True
