title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
C.H.U.D.,NA,PG-13,19840831,88.0,"['Horror', 'Science Fiction']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,,23730.0,"['monster', 'mutant', 'shower', 'police', 'blood splatter', 'toxic', 'independent film', 'gore', 'decapitation', 'blood', 'zombie', 'new york city', 'cannibal', 'police detective', 'flamethrower', 'bum', 'sewer', 'police investigation', 'nuclear waste', 'hobo']",en,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",4.45544,"['New World Pictures', 'C.H.U.D. Productions']",['United States of America'],3412497.0,['English'],Released,They're not staying down there anymore!,62.0
Filly Brown,NA,PG-13,20130419,100.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,84197.0,[],en,Filly Brown,"“Majo” Tonorio, a.k.a. Filly Brown, is a raw, young Los Angeles hip-hop artist who spits from the heart. When a sleazy record producer offers her a crack at rap stardom, Majo faces some daunting choices. With an incarcerated mother, a record contract could be the ticket out for her struggling family. But taking the deal means selling out her talent and the true friends who helped her to the cusp of success.",0.106949,[],[],0.0,[],Released,This is my life.,10.0
The Lion of Judah,NA,PG-13,20110603,87.0,"['Adventure', 'Animation', 'Comedy', 'Family']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,15000000.0,http://www.lionofjudahthemovie.com/,46256.0,"['palm sunday', 'jerusalem judah', 'bethlehem judah']",en,The Lion of Judah,"Upon learning that Judah has been trapped in the clutches of the townspeople and faces the possibility of being the sacrifice at the annual Festival, the stable mates leave their cozy barn and embark on an adventure to find and free their friend.",0.165909,"['Sunrise Productions', 'Animated Family Films', 'Character Matters']",['United States of America'],0.0,['English'],Released,The lamb who saved the world!,2.0
Niagara,NA,PG-13,19530121,92.0,"['Crime', 'Drama', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,,19997.0,"['clock tower', 'infidelity', 'self-defense', 'waterfall', 'delirium', 'murder', 'morgue', 'tour guide', 'fear', 'pursuit', 'hitchcockian', 'screaming', 'unconsciousness', 'film noir', 'adultress']",en,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",9.903992,['Twentieth Century Fox Film Corporation'],['United States of America'],8500000.0,['English'],Released,A raging torrent of emotion that even nature can't control!,79.0
How Green Was My Valley,NA,PG-13,19411028,118.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,,43266.0,"['wales', 'rural setting', 'coal mining']",en,How Green Was My Valley,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name.",7.70019,['Twentieth Century Fox Film Corporation'],['United States of America'],6000000.0,"['English', 'Cymraeg']",Released,Millions Have Read This Great Novel... Millions more will see an even greater picture!,72.0
Da Sweet Blood of Jesus,NA,PG-13,20140622,123.0,"['Thriller', 'Comedy', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,278316.0,[],en,Da Sweet Blood of Jesus,A movie about human beings who are addicted to blood.,4.480579,['40 Acres & A Mule Filmworks'],['United States of America'],0.0,['English'],Released,,13.0
"Sex, Lies, and Videotape",NA,PG-13,19890818,100.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,,1412.0,"['sexual obsession', 'sex', 'sexuality', 'camcorder', 'spanner', 'orgasm', 'videoband', 'longing', 'safe sex', 'interview', 'voyeurism']",en,"Sex, Lies, and Videotape",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,10.869492,"['Miramax Films', 'Outlaw Productions', 'Virgin']",['United States of America'],0.0,['English'],Released,,185.0
Saw,NA,R,20041001,103.0,"['Horror', 'Mystery', 'Crime']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,,176.0,"['shotgun', 'based on short film', 'sadist', 'pistol', 'chained', 'bludgeoning', 'game of death']",en,Saw,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",63.655973,"['Lions Gate Films', 'Twisted Pictures', 'Evolution Entertainment', 'Saw Productions Inc.']",['United States of America'],103911669.0,['English'],Released,Live or die. Make your choice.,2184.0
Super Troopers,NA,PG-13,20010118,100.0,"['Comedy', 'Crime', 'Mystery']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,3000000.0,http://www.brokenlizard.com/,39939.0,"['alcohol', 'radio', 'police chief', 'highway', 'cops', 'broken lizard', 'marijuana', 'drug humor', 'police corruption', 'aftercreditsstinger', 'duringcreditsstinger', 'shenanigans']",en,Super Troopers,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory.",16.312803,"['Fox Searchlight Pictures', 'Broken Lizard Industries']",['United States of America'],18492362.0,['English'],Released,,362.0
The Algerian,NA,PG-13,20150807,99.0,[],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,http://thealgerianmovie.com/,357834.0,[],en,The Algerian,"The Algerian is an international political thriller about the colliding worlds of the Middle East and America. It follows Ali (Ben Youcef) across the world from Algeria to New York, Las Vegas and Los Angeles as it reveals he is a sleeper cell part of an international plot.",0.025364,['Zelko Films'],"['Algeria', 'United States of America']",0.0,[],Released,,0.0
The Amazing Catfish,NA,PG-13,20130810,87.0,"['Comedy', 'Drama']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,1300000.0,,215924.0,['woman director'],es,Los insólitos peces gato,"Young Claudia works in a supermarket where she promotes various types of products. One night, she ends up in the emergency room with severe appendicitis and meets Martha, a patient, laying in the bed next to hers.",1.473405,['Cine Canibal'],"['Mexico', 'France']",0.0,['Español'],Released,,17.0
Monsoon Wedding,NA,PG-13,20010830,114.0,"['Comedy', 'Drama', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,480.0,"['child abuse', 'adultery', 'arranged marriage', 'bollywood', 'wedding', 'woman director', 'wedding arranger', 'class system']",hi,Monsoon Wedding,From an exciting Indian wedding comes a relationship from two different times not only showing the modern but also the traditional. Different characters and stories interact with each other in director Mira Nair film where she used an Indian-American production to illustrate these themes modern day Indians are very familiar with.,8.109958,"['IFC Films', 'Mirabai Films', 'The Criterion Collection']",['India'],0.0,"['English', 'हिन्दी']",Released,"A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.",57.0
You Can Count on Me,NA,PG-13,20001117,111.0,"['Drama', 'Romance']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,14295.0,['independent film'],en,You Can Count on Me,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town.",7.142448,"['Cappa Productions', 'Hart-Sharp Entertainment', 'Crush Entertainment']",['United States of America'],0.0,['English'],Released,,88.0
The Trouble with Harry,NA,G,19551003,99.0,"['Comedy', 'Mystery', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,,11219.0,"['small town', 'chase', 'wife', 'leave', 'murder', 'suspense', 'female corpse']",en,The Trouble with Harry,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death.",6.920873,"['Paramount Pictures', 'Alfred J. Hitchcock Productions']",['United States of America'],7000000.0,['English'],Released,A THRILLER with a difference!,149.0
But I'm a Cheerleader,NA,R,19990912,85.0,['Comedy'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,20770.0,"['coming out', 'cheerleader', 'homosexuality', 'independent film', 'lesbian', 'lesbian interest', 'woman director']",en,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must learn how to be straight.",4.826908,['Ignite Entertainment'],['United States of America'],0.0,['English'],Released,A Comedy Of Sexual Disorientation.,101.0
Home Run,NA,PG-13,20130419,114.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,http://www.homerunthemovie.com/,176124.0,['baseball'],en,Home Run,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team",3.085411,"['Samuel Goldwyn', 'Provident Films']",['United States of America'],2861020.0,"['English', 'Deutsch']",Released,Freedom is possible,24.0
Reservoir Dogs,NA,PG-13,19920902,99.0,"['Crime', 'Thriller']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,,500.0,"['traitor', 'jewelry', 'psychopath', 'thief', 'heist', 'betrayal', 'mystery', 'escape', 'gang', 'plan gone wrong', 'warehouse', 'ensemble cast', 'all male cast', 'told in flashback', 'heist gone wrong', 'foreshadowing', 'rendezvous', 'iconic', 'set in one room', 'uneasy alliance', 'rag tag group']",en,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel.",66.925866,"['Live Entertainment', 'Lionsgate', 'Dog Eat Dog Productions Inc.']",['United States of America'],14661007.0,['English'],Released,Every dog has his day.,3697.0
The Blue Bird,NA,R,19400119,88.0,"['Drama', 'Family', 'Fantasy']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,60400.0,['bird'],en,The Blue Bird,"Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family.",1.280733,['Twentieth Century Fox Film Corporation'],['United States of America'],0.0,"['English', 'Français']",Released,,8.0
"The Good, the Bad and the Ugly",NA,G,19661223,161.0,['Western'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1200000.0,"http://www.mgm.com/#/our-titles/766/The-Good,-the-Bad-and-the-Ugly",429.0,"['bounty hunter', 'refugee', 'gold', 'anti hero', 'gallows', 'hitman', 'army', 'outlaw', 'shootout', 'moral ambiguity', 'spaghetti western']",it,"Il buono, il brutto, il cattivo","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",88.377076,"['United Artists', 'Constantin Film Produktion', 'Produzioni Europee Associati (PEA)', 'Arturo González Producciones Cinematográficas S.A.']","['United States of America', 'Italy', 'Spain', 'Germany']",6000000.0,['Italiano'],Released,For three men the Civil War wasn't hell. It was practice.,2311.0
The Second Mother,NA,PG-13,20150208,110.0,['Drama'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,310569.0,"['brazilian', 'brazil', 'pool', 'mother daughter relationship', 'architecture', 'class differences', 'housekeeper', 'woman director']",pt,Que Horas Ela Volta?,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, Anna Muylaert turns her eye on the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.",9.683622,"['Gullane Entretenimento S.A.', 'África Filmes']",['Brazil'],0.0,['Português'],Released,,165.0
Blue Like Jazz,NA,PG-13,20120413,106.0,"['Drama', 'Comedy']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,1250000.0,http://www.bluelikejazzthemovie.com/,98369.0,['book store'],en,Blue Like Jazz,A young man must find his own way as his Southern Baptist roots don't seem to be acceptable at his new liberal arts college.,1.6116,['Ruckus Films'],['United States of America'],0.0,['English'],Released,Everybody belongs somewhere,25.0
Down & Out With The Dolls,NA,R,20030320,88.0,"['Comedy', 'Music']",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,,114065.0,[],en,Down & Out With The Dolls,"The raunchy, spunky tale of the rise and fall of an all-girl rock band from Portland, Oregon.",0.002386,[],[],0.0,[],Released,Ain't Rock 'N' Roll a bitch.,0.0
"Pink Ribbons, Inc.",NA,PG-13,20110911,97.0,['Documentary'],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,900000.0,http://www.nfb.ca/film/pink_ribbons_inc_clip/,89750.0,"['marketing', 'breast cancer', 'corporatism', 'woman director']",en,"Pink Ribbons, Inc.","Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success.",0.097913,['National Film Board of Canada (NFB)'],"['United States of America', 'Canada']",25000.0,['English'],Released,Capitalizing on hope.,6.0
